"reporter","reporter.ISO","rIncome","rDev","year","section.code","section","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi"
"Côte d'Ivoire","CIV","LMC","Developing","2013","19","Arms and Ammunition",NA,9814688.03870271,NA,NA
"Côte d'Ivoire","CIV","LMC","Developing","2013","21","Works of Art",NA,12876.2894391339,NA,165.801580526551
"Côte d'Ivoire","CIV","LMC","Developing","2014","19","Arms and Ammunition",NA,14828640.988614,NA,NA
"Egypt","EGY","LMC","Developing","2005","19","Arms and Ammunition",NA,408294.129536893,NA,NA
"Egypt","EGY","LMC","Developing","2007","14","Pearls, Precious Stones and Metals",NA,794993.099186842,19.8997955296088,5573.21531066702
"Egypt","EGY","LMC","Developing","2007","21","Works of Art",NA,9593333.61166572,51.9545505972774,348.525130699488
"Egypt","EGY","LMC","Developing","2008","21","Works of Art",NA,547528.41739676,399.218890219263,352.064033104614
"Egypt","EGY","LMC","Developing","2009","19","Arms and Ammunition",NA,949077.869517028,NA,1809.32795371603
"Egypt","EGY","LMC","Developing","2010","21","Works of Art",NA,378189.157030741,1371.80408232771,357.072135608569
"Egypt","EGY","LMC","Developing","2012","21","Works of Art",NA,177500.324861438,NA,17.3933174113947
"Egypt","EGY","LMC","Developing","2014","19","Arms and Ammunition",NA,5732713.73811348,NA,NA
"Egypt","EGY","LMC","Developing","2015","19","Arms and Ammunition",NA,645631.604385182,NA,NA
"Eswatini","SWZ","LMC","Developing","2001","10","Pulp of Wood or of Other Fibrous Material",NA,5609521.06997796,NA,NA
"Eswatini","SWZ","LMC","Developing","2001","17","Transportation",NA,13556776.8784338,NA,NA
"Eswatini","SWZ","LMC","Developing","2001","18","Precision Instruments",NA,39336.7321034217,NA,NA
"Eswatini","SWZ","LMC","Developing","2001","20","Miscellaneous Manufactured Articles",NA,1460702.12375002,205553.829168307,0.270625283941627
"Eswatini","SWZ","LMC","Developing","2001","6","Chemicals and Allied Industries",NA,1726892.88679404,122125.644306116,12.3260916868463
"Eswatini","SWZ","LMC","Developing","2002","11","Textiles",NA,10105645.8105853,NA,NA
"Eswatini","SWZ","LMC","Developing","2002","17","Transportation",NA,3001821.30315474,NA,0.00265241137822159
"Eswatini","SWZ","LMC","Developing","2002","20","Miscellaneous Manufactured Articles",NA,1056265.70438673,NA,0.100038318778388
"Eswatini","SWZ","LMC","Developing","2002","4","Prepared Foodstuffs",NA,95049.2778994642,NA,18.7930908749695
"Eswatini","SWZ","LMC","Developing","2002","6","Chemicals and Allied Industries",NA,268553.236720169,NA,35.218143548751
"Eswatini","SWZ","LMC","Developing","2002","7","Plastics and Rubbers",NA,1230724.09953749,NA,NA
"Eswatini","SWZ","LMC","Developing","2004","15","Base Metals",NA,808706.423495495,NA,NA
"Eswatini","SWZ","LMC","Developing","2004","18","Precision Instruments",NA,12176.1787188757,NA,NA
"Eswatini","SWZ","LMC","Developing","2004","6","Chemicals and Allied Industries",NA,19118.4989552503,NA,NA
"Eswatini","SWZ","LMC","Developing","2004","7","Plastics and Rubbers",NA,1695728.30200659,NA,NA
"Eswatini","SWZ","LMC","Developing","2005","10","Pulp of Wood or of Other Fibrous Material",NA,7055837.28047714,NA,NA
"Eswatini","SWZ","LMC","Developing","2005","12","Footwear and Headgear",NA,2538981.56376133,NA,NA
"Eswatini","SWZ","LMC","Developing","2005","15","Base Metals",NA,571213.657924116,1583.95135151448,0.810635379058795
"Eswatini","SWZ","LMC","Developing","2005","17","Transportation",NA,28787919.0610676,NA,NA
"Eswatini","SWZ","LMC","Developing","2005","18","Precision Instruments",NA,9132.72264343567,NA,0.00949089567438932
"Eswatini","SWZ","LMC","Developing","2005","4","Prepared Foodstuffs",NA,2984623.96858083,1773.50053676315,8.78933782347485
"Eswatini","SWZ","LMC","Developing","2005","5","Mineral Products",NA,23966791.8881658,15408.8968137916,0.117175313149346
"Eswatini","SWZ","LMC","Developing","2005","6","Chemicals and Allied Industries",NA,15529217.3063115,20274.2962090599,7.64343195236131
"Eswatini","SWZ","LMC","Developing","2005","7","Plastics and Rubbers",NA,7553423.29033731,NA,0.0818420078376221
"Eswatini","SWZ","LMC","Developing","2005","8","Raw Hides, Skins, Leather, and Furs",NA,582024.426392647,NA,NA
"Eswatini","SWZ","LMC","Developing","2006","10","Pulp of Wood or of Other Fibrous Material",NA,37045.3112496486,NA,NA
"Eswatini","SWZ","LMC","Developing","2006","11","Textiles",NA,12040474.3539769,12802.9025816807,0.342636747118377
"Eswatini","SWZ","LMC","Developing","2006","15","Base Metals",NA,276367.102208625,1988.03430049322,0.267741953007771
"Eswatini","SWZ","LMC","Developing","2006","6","Chemicals and Allied Industries",NA,9592.05190545553,NA,54.3634741504065
"Ethiopia","ETH","LIC","Developing","2002","14","Pearls, Precious Stones and Metals",NA,14884.9078021947,NA,NA
"Ethiopia","ETH","LIC","Developing","2006","19","Arms and Ammunition",NA,759463.593920893,NA,NA
"Ethiopia","ETH","LIC","Developing","2006","21","Works of Art",NA,15417.3949798542,NA,1.38067482385287
"Ethiopia","ETH","LIC","Developing","2010","21","Works of Art",NA,93392.2950950612,NA,0.684873258775042
"Ethiopia","ETH","LIC","Developing","2015","14","Pearls, Precious Stones and Metals",NA,4099.66796930582,2710.06262167776,4624.73053277672
"Gabon","GAB","UMC","Developing","2000","21","Works of Art",NA,1067.66383185496,NA,1.90554907929869
"Gabon","GAB","UMC","Developing","2001","19","Arms and Ammunition",NA,1390704.4787595,NA,NA
"Gabon","GAB","UMC","Developing","2001","21","Works of Art",NA,150240.395223527,NA,0.546292366171429
"Gabon","GAB","UMC","Developing","2004","19","Arms and Ammunition",NA,1899350.7141822,NA,NA
"Gabon","GAB","UMC","Developing","2005","19","Arms and Ammunition",NA,3549026.00602937,NA,NA
"Gabon","GAB","UMC","Developing","2005","21","Works of Art",NA,7784.13007763704,NA,8.35432583873626
"Gabon","GAB","UMC","Developing","2007","19","Arms and Ammunition",NA,4429960.34649712,NA,NA
"Gabon","GAB","UMC","Developing","2007","21","Works of Art",NA,432.793571585182,NA,5.61110063046272
"Gabon","GAB","UMC","Developing","2008","19","Arms and Ammunition",NA,2571308.31489631,NA,NA
"Gabon","GAB","UMC","Developing","2008","21","Works of Art",NA,207329.049832544,NA,NA
"Gambia","GMB","LIC","Developing","2003","13","Stone, Glass, and Ceramics",NA,1114478.91348226,NA,NA
"Gambia","GMB","LIC","Developing","2009","14","Pearls, Precious Stones and Metals",NA,92140.4351333038,NA,NA
"Gambia","GMB","LIC","Developing","2012","8","Raw Hides, Skins, Leather, and Furs",NA,35592.4464647015,NA,NA
"Gambia","GMB","LIC","Developing","2013","8","Raw Hides, Skins, Leather, and Furs",NA,10799.9482539518,NA,NA
"Ghana","GHA","LMC","Developing","2000","14","Pearls, Precious Stones and Metals",NA,111319.226861471,NA,NA
"Ghana","GHA","LMC","Developing","2000","19","Arms and Ammunition",NA,138104.555496003,NA,NA
"Ghana","GHA","LMC","Developing","2001","19","Arms and Ammunition",NA,1258107.26095416,NA,NA
"Ghana","GHA","LMC","Developing","2001","21","Works of Art",NA,88953.8461654402,NA,0.0715452560107224
"Ghana","GHA","LMC","Developing","2002","19","Arms and Ammunition",NA,105555.628208188,NA,NA
"Ghana","GHA","LMC","Developing","2003","19","Arms and Ammunition",NA,587112.868478412,NA,NA
"Ghana","GHA","LMC","Developing","2007","19","Arms and Ammunition",NA,219063.655944646,NA,NA
"Ghana","GHA","LMC","Developing","2009","21","Works of Art",NA,110076.77576839,241.404702763932,0.0261724615702406
"Ghana","GHA","LMC","Developing","2010","19","Arms and Ammunition",NA,3309616.05108688,NA,NA
"Ghana","GHA","LMC","Developing","2016","21","Works of Art",NA,542.382872592925,NA,1.33485033533401
"Guinea","GIN","LIC","Developing","2004","14","Pearls, Precious Stones and Metals",NA,49281.7930471747,NA,NA
"Guinea-Bissau","GNB","LIC","Developing","2004","16","Machinery and Electrical",NA,8799317.26644083,NA,NA
"Guinea-Bissau","GNB","LIC","Developing","2004","17","Transportation",NA,1856559.76539123,NA,NA
"Guinea-Bissau","GNB","LIC","Developing","2004","3","Animal or Vegetable Fats and Oils",NA,209685.592285135,NA,NA
"Kenya","KEN","LMC","Developing","2000","21","Works of Art",NA,13591.0881883286,1521.31583214133,30.299399284213
"Kenya","KEN","LMC","Developing","2001","21","Works of Art",NA,49441.3447425556,NA,644.343103489044
"Kenya","KEN","LMC","Developing","2002","21","Works of Art",NA,11571.612845579,NA,495.77485090501
"Kenya","KEN","LMC","Developing","2005","14","Pearls, Precious Stones and Metals",NA,426441.639205678,154265.883551515,3573.2643864705
"Kenya","KEN","LMC","Developing","2006","21","Works of Art",NA,41003.0497427023,747.812273654967,79.5287385237089
"Lesotho","LSO","LMC","Developing","2001","16","Machinery and Electrical",NA,59475.0376920332,NA,NA
"Lesotho","LSO","LMC","Developing","2004","10","Pulp of Wood or of Other Fibrous Material",NA,2814222.41737892,NA,NA
"Lesotho","LSO","LMC","Developing","2004","12","Footwear and Headgear",NA,60617.8852326347,NA,NA
"Lesotho","LSO","LMC","Developing","2004","15","Base Metals",NA,14277135.5081942,NA,NA
"Lesotho","LSO","LMC","Developing","2004","17","Transportation",NA,3420.19248796049,NA,NA
"Lesotho","LSO","LMC","Developing","2004","20","Miscellaneous Manufactured Articles",NA,8929.51480459566,NA,NA
"Lesotho","LSO","LMC","Developing","2004","5","Mineral Products",NA,360892.686145943,NA,NA
"Lesotho","LSO","LMC","Developing","2004","6","Chemicals and Allied Industries",NA,756013.772510214,NA,NA
"Lesotho","LSO","LMC","Developing","2004","7","Plastics and Rubbers",NA,11354420.2920147,NA,NA
"Lesotho","LSO","LMC","Developing","2008","16","Machinery and Electrical",NA,693002.375906536,NA,NA
"Lesotho","LSO","LMC","Developing","2008","7","Plastics and Rubbers",NA,369405.846597686,NA,NA
"Lesotho","LSO","LMC","Developing","2009","17","Transportation",NA,55903074.3661399,NA,NA
"Lesotho","LSO","LMC","Developing","2010","10","Pulp of Wood or of Other Fibrous Material",NA,2530704.28934874,NA,NA
"Lesotho","LSO","LMC","Developing","2010","15","Base Metals",NA,225005.642082482,NA,NA
"Lesotho","LSO","LMC","Developing","2010","18","Precision Instruments",NA,1628.19979734287,NA,NA
"Lesotho","LSO","LMC","Developing","2010","20","Miscellaneous Manufactured Articles",NA,490176.793040327,NA,NA
"Lesotho","LSO","LMC","Developing","2010","5","Mineral Products",NA,119456.814517855,NA,NA
"Lesotho","LSO","LMC","Developing","2011","11","Textiles",NA,8661935.34144289,787779.265394014,5.88565329164157
"Lesotho","LSO","LMC","Developing","2011","13","Stone, Glass, and Ceramics",NA,140860.10416702,NA,NA
"Lesotho","LSO","LMC","Developing","2011","17","Transportation",NA,133505.640275525,NA,NA
"Lesotho","LSO","LMC","Developing","2011","18","Precision Instruments",NA,11271.4241126773,NA,NA
"Lesotho","LSO","LMC","Developing","2011","7","Plastics and Rubbers",NA,5424.89010147446,NA,NA
"Lesotho","LSO","LMC","Developing","2011","8","Raw Hides, Skins, Leather, and Furs",NA,3181.59191845062,NA,NA
"Madagascar","MDG","LIC","Developing","2000","14","Pearls, Precious Stones and Metals",NA,7695.68248441019,1898.39439220775,225.288896153515
"Madagascar","MDG","LIC","Developing","2001","21","Works of Art",NA,3109.43557794314,NA,11.3663093996004
"Madagascar","MDG","LIC","Developing","2003","14","Pearls, Precious Stones and Metals",NA,31458.5449064871,394.041658628271,25.9165195989744
"Madagascar","MDG","LIC","Developing","2003","21","Works of Art",NA,1193.6789549015,NA,5.87584186243726
"Madagascar","MDG","LIC","Developing","2004","14","Pearls, Precious Stones and Metals",NA,46221.9614833485,21688.3831472385,275.554359217667
"Madagascar","MDG","LIC","Developing","2005","14","Pearls, Precious Stones and Metals",NA,16357.1628538204,24776.1751072587,136.355165426301
"Madagascar","MDG","LIC","Developing","2005","21","Works of Art",NA,1838.98437252302,NA,0.610572426935573
"Madagascar","MDG","LIC","Developing","2008","21","Works of Art",NA,19485.0326904665,NA,13.0882228874685
"Madagascar","MDG","LIC","Developing","2009","19","Arms and Ammunition",NA,28707.6856472163,NA,NA
"Madagascar","MDG","LIC","Developing","2009","21","Works of Art",NA,8576.68336314414,NA,0.648791825953452
"Madagascar","MDG","LIC","Developing","2010","21","Works of Art",NA,213100.97751005,NA,68.9105556149151
"Madagascar","MDG","LIC","Developing","2012","21","Works of Art",NA,39568.7948158844,NA,17.5088849098368
"Madagascar","MDG","LIC","Developing","2015","14","Pearls, Precious Stones and Metals",NA,41.6598933608375,82993.0016912778,2088.61687638043
"Madagascar","MDG","LIC","Developing","2015","21","Works of Art",NA,2670.62499454699,NA,0.773672833514595
"Malawi","MWI","LIC","Developing","2000","21","Works of Art",NA,6646.22666771481,NA,NA
"Malawi","MWI","LIC","Developing","2000","8","Raw Hides, Skins, Leather, and Furs",NA,281913.566722342,NA,39.4360943388456
"Malawi","MWI","LIC","Developing","2001","14","Pearls, Precious Stones and Metals",NA,30995.3819691639,2002.20287617868,51.0829564057422
"Malawi","MWI","LIC","Developing","2001","21","Works of Art",NA,8828.38267298685,NA,4.01382577101793
"Malawi","MWI","LIC","Developing","2003","21","Works of Art",NA,12472.0854935469,NA,NA
"Malawi","MWI","LIC","Developing","2003","8","Raw Hides, Skins, Leather, and Furs",NA,611447.441221024,NA,194.243554458216
"Malawi","MWI","LIC","Developing","2006","14","Pearls, Precious Stones and Metals",NA,51456.0291393028,NA,21.4209399807273
"Malawi","MWI","LIC","Developing","2006","19","Arms and Ammunition",NA,13576475.7937906,NA,NA
"Malawi","MWI","LIC","Developing","2008","14","Pearls, Precious Stones and Metals",NA,3804.43713470753,NA,44.9815950245368
"Malawi","MWI","LIC","Developing","2008","21","Works of Art",NA,250.805775136518,NA,0.263921489906352
"Malawi","MWI","LIC","Developing","2010","14","Pearls, Precious Stones and Metals",NA,115814.718865125,1496.92649276991,106.321822120468
"Malawi","MWI","LIC","Developing","2010","19","Arms and Ammunition",NA,1575.32504318631,NA,NA
"Malawi","MWI","LIC","Developing","2010","21","Works of Art",NA,9162.85015539904,NA,NA
"Malawi","MWI","LIC","Developing","2011","21","Works of Art",NA,8999.88407420573,NA,0.122539613937988
"Malawi","MWI","LIC","Developing","2013","14","Pearls, Precious Stones and Metals",NA,418654.271030176,NA,51.2080822613093
"Mali","MLI","LIC","Developing","2001","19","Arms and Ammunition",NA,386087.34001995,NA,NA
"Mali","MLI","LIC","Developing","2003","19","Arms and Ammunition",NA,265117.722705552,NA,NA
"Mali","MLI","LIC","Developing","2006","21","Works of Art",NA,2813.57140603298,NA,0.63036273435273
"Mali","MLI","LIC","Developing","2008","14","Pearls, Precious Stones and Metals",NA,209015.166859172,465.49820097637,0.00496595832737512
"Mali","MLI","LIC","Developing","2008","19","Arms and Ammunition",NA,511593.37434157,NA,NA
"Mali","MLI","LIC","Developing","2008","21","Works of Art",NA,860324.552422712,NA,0.00115901625849801
"Mali","MLI","LIC","Developing","2008","8","Raw Hides, Skins, Leather, and Furs",NA,2755708.33141396,NA,NA
"Mali","MLI","LIC","Developing","2010","14","Pearls, Precious Stones and Metals",NA,422162.783339924,NA,NA
"Mali","MLI","LIC","Developing","2010","19","Arms and Ammunition",NA,137248.36578368,NA,NA
"Mali","MLI","LIC","Developing","2011","21","Works of Art",NA,29236.2904691481,NA,0.00430780178157875
"Mali","MLI","LIC","Developing","2016","14","Pearls, Precious Stones and Metals",NA,570472.00596542,2198521.37135285,354.593697734177
"Mali","MLI","LIC","Developing","2016","19","Arms and Ammunition",NA,13174916.3458861,NA,NA
"Mauritania","MRT","LMC","Developing","2001","20","Miscellaneous Manufactured Articles",NA,67372.2167866336,NA,NA
"Mauritania","MRT","LMC","Developing","2001","8","Raw Hides, Skins, Leather, and Furs",NA,58722.0033628376,NA,NA
"Mauritania","MRT","LMC","Developing","2006","12","Footwear and Headgear",NA,6064351.82152748,NA,NA
"Mauritania","MRT","LMC","Developing","2007","8","Raw Hides, Skins, Leather, and Furs",NA,256147.94434318,NA,NA
"Mauritania","MRT","LMC","Developing","2008","8","Raw Hides, Skins, Leather, and Furs",NA,131654.625034105,NA,NA
"Mauritania","MRT","LMC","Developing","2010","8","Raw Hides, Skins, Leather, and Furs",NA,81524.7586959563,NA,601.772077057811
"Mauritania","MRT","LMC","Developing","2011","3","Animal or Vegetable Fats and Oils",NA,4935643.42583895,1624.72166623146,1143.49097150678
"Mauritania","MRT","LMC","Developing","2014","8","Raw Hides, Skins, Leather, and Furs",NA,3731.91043789406,NA,NA
"Mauritius","MUS","UMC","Developing","2001","21","Works of Art",NA,3859.51832241334,NA,0.591998360682851
"Mauritius","MUS","UMC","Developing","2005","21","Works of Art",NA,38803.1231354041,NA,14.5718016831807
"Morocco","MAR","LMC","Developing","2000","19","Arms and Ammunition",NA,7947.23436284618,NA,NA
"Morocco","MAR","LMC","Developing","2003","21","Works of Art",NA,145441.791455254,1261.416599792,33.9518315700152
"Morocco","MAR","LMC","Developing","2006","21","Works of Art",NA,195240.343963806,NA,475.811467978987
"Morocco","MAR","LMC","Developing","2010","19","Arms and Ammunition",NA,21903089.9516703,NA,NA
"Morocco","MAR","LMC","Developing","2011","21","Works of Art",NA,1098260.46410612,NA,2418.35675748053
"Morocco","MAR","LMC","Developing","2015","19","Arms and Ammunition",NA,9063007.30370205,NA,NA
